goodrx_summary,ndc_summary,ndc_product_id,score
levothyroxine tablet 75mcg,levothyroxine sodium 75 capsule ug/1,0527-4954_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine tablet 75mcg,levothyroxine sodium 150 tablet ug/1,33342-401_91372235-ea2b-401e-83cd-f7e328f88365,0
levothyroxine tablet 75mcg,levothyroxine sodium 150 tablet ug/1,0480-8715_b7b0021f-f2a3-47a2-9860-0787d9965b77,0
levothyroxine tablet 75mcg,levothyroxine sodium 150 tablet ug/1,0378-1815_078efe5b-34d5-4505-b652-2aa5b519d418,0
levothyroxine tablet 75mcg,levothyroxine sodium 150 tablet ug/1,47781-662_049b22fc-354f-f5f8-625a-9b99d48f90b3,0
levothyroxine tablet 75mcg,levothyroxine sodium 100 tablet ug/1,0480-8701_b7b0021f-f2a3-47a2-9860-0787d9965b77,0
lisinopril tablet 20mg,lisinopril 20 tablet mg/1,16729-378_ecb64f83-e355-31a4-e053-2a95a90a4071,1
lisinopril tablet 20mg,lisinopril 20 tablet mg/1,0591-0408_01764c1d-aebe-4a46-920c-4b5f8cca8acb,0
lisinopril tablet 20mg,lisinopril 20 tablet mg/1,23155-879_cb748971-2531-4478-8dff-e01cd87dec09,0
lisinopril tablet 20mg,lisinopril 10 tablet mg/1,16729-377_ecb64f83-e355-31a4-e053-2a95a90a4071,0
lisinopril tablet 20mg,lisinopril 10 tablet mg/1,0591-0407_01764c1d-aebe-4a46-920c-4b5f8cca8acb,0
lisinopril tablet 20mg,lisinopril 10 tablet mg/1,23155-878_cb748971-2531-4478-8dff-e01cd87dec09,0
lisinopril tablet 20mg,lisinopril 30 tablet mg/1,16729-379_ecb64f83-e355-31a4-e053-2a95a90a4071,0
lisinopril tablet 20mg,lisinopril 30 tablet mg/1,0591-0885_01764c1d-aebe-4a46-920c-4b5f8cca8acb,0
lisinopril tablet 20mg,lisinopril 30 tablet mg/1,23155-880_cb748971-2531-4478-8dff-e01cd87dec09,0
lisinopril tablet 20mg,lisinopril 40 tablet mg/1,16729-380_ecb64f83-e355-31a4-e053-2a95a90a4071,0
albuterol bottle inhalation solution 20ml 5mg/ml,albuterol sulfate inhalation solution 1.25 ml mg/3ml,76204-011_0cf35a21-493e-f028-e063-6294a90a6b3e,1
albuterol bottle inhalation solution 20ml 5mg/ml,albuterol sulfate inhalation solution 0.63 ml mg/3ml,76204-010_0cf35a21-493e-f028-e063-6294a90a6b3e,0
albuterol bottle inhalation solution 20ml 5mg/ml,levalbuterol inhalation solution 1.25 ml mg/3ml,47335-753_f264b091-1414-4e44-abae-d0b787c94397,0
albuterol bottle inhalation solution 20ml 5mg/ml,levalbuterol inhalation solution 1.25 ml mg/3ml,43598-409_3ec07be3-1e04-66a2-ffee-b4795006fae9,0
albuterol bottle inhalation solution 20ml 5mg/ml,albuterol sulfate inhalant 90 ug/1,50090-5179_f40dcc5d-0c31-451a-8cf2-ab083228c155,0
albuterol bottle inhalation solution 20ml 5mg/ml,albuterol sulfate inhalant 90 ug/1,60687-662_066bb8b2-07a7-3970-e063-6294a90a4797,0
albuterol bottle inhalation solution 20ml 5mg/ml,albuterol sulfate solution 2.5 ml mg/3ml,51662-1499_9f4536f0-d9cd-3b36-e053-2a95a90ab8f1,0
albuterol bottle inhalation solution 20ml 5mg/ml,albuterol sulfate solution 2.5 ml mg/3ml,0378-8270_6c181118-680f-4e62-b0d3-057a14803a4f,0
albuterol bottle inhalation solution 20ml 5mg/ml,levalbuterol inhalation solution 0.31 ml mg/3ml,47335-743_f264b091-1414-4e44-abae-d0b787c94397,0
albuterol bottle inhalation solution 20ml 5mg/ml,levalbuterol inhalation solution 0.31 ml mg/3ml,43598-412_3ec07be3-1e04-66a2-ffee-b4795006fae9,0
levothyroxine box 30 capsules 88mcg,levothyroxine sodium 25 capsule ug/1,0527-4952_0b273fe1-0b63-ec03-e063-6294a90a5ab6,1
levothyroxine box 30 capsules 88mcg,levothyroxine sodium 150 capsule ug/1,0527-4960_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 88mcg,levothyroxine sodium 75 capsule ug/1,0527-4954_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 88mcg,levothyroxine sodium 100 capsule ug/1,0527-4956_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 88mcg,levothyroxine sodium 125 capsule ug/1,0527-4958_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 88mcg,levothyroxine sodium 175 capsule ug/1,0527-4961_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 88mcg,levothyroxine sodium 200 capsule ug/1,0527-4962_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 88mcg,levothyroxine sodium 50 capsule ug/1,0527-4953_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 88mcg,levothyroxine sodium 88 capsule ug/1,0527-4955_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 88mcg,levothyroxine sodium 112 capsule ug/1,0527-4957_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
atorvastatin tablet 20mg,atorvastatin calcium 20 tablet mg/1,0615-8007_8793aa37-6d01-438e-93d3-9bf804b6a2d6,1
atorvastatin tablet 20mg,atorvastatin calcium 20 tablet mg/1,0093-5059_52022cc0-0b9a-4afe-91b9-283b09c2a9ed,0
atorvastatin tablet 20mg,atorvastatin calcium 20 tablet mg/1,68071-2967_f8242375-84c4-210c-e053-6294a90a6b24,0
atorvastatin tablet 20mg,atorvastatin calcium 20 tablet mg/1,68071-2953_f7f98018-dcd7-1219-e053-6294a90acdf0,0
atorvastatin tablet 20mg,simvastatin 20 tablet mg/1,0615-7993_2b632b51-abb9-424c-9cd0-0eba67cc4d73,0
atorvastatin tablet 20mg,simvastatin 20 tablet mg/1,16714-683_d48a9386-a76e-4c11-b909-aaf0f8ee75b0,0
atorvastatin tablet 20mg,simvastatin 20 tablet mg/1,16729-005_ff92b67e-c659-c9e0-e053-6394a90af562,0
atorvastatin tablet 20mg,lovastatin 20 tablet mg/1,61919-547_fb484a4b-46c5-39ed-e053-6294a90ad216,0
atorvastatin tablet 20mg,lovastatin 20 tablet mg/1,0093-0576_ae2b21c6-efd3-42a8-aa6a-8ca2435030e9,0
atorvastatin tablet 20mg,rosuvastatin 20 tablet mg/1,16729-286_0c4ffbb2-a89f-4904-e063-6394a90a2503,0
lisinopril tablet 5mg,lisinopril 5 tablet mg/1,16729-376_ecb64f83-e355-31a4-e053-2a95a90a4071,1
lisinopril tablet 5mg,lisinopril 5 tablet mg/1,0591-0406_01764c1d-aebe-4a46-920c-4b5f8cca8acb,0
lisinopril tablet 5mg,lisinopril 5 tablet mg/1,23155-877_cb748971-2531-4478-8dff-e01cd87dec09,0
lisinopril tablet 5mg,lisinopril 2.5 tablet mg/1,16729-375_ecb64f83-e355-31a4-e053-2a95a90a4071,0
lisinopril tablet 5mg,lisinopril 2.5 tablet mg/1,0591-0405_01764c1d-aebe-4a46-920c-4b5f8cca8acb,0
lisinopril tablet 5mg,lisinopril 2.5 tablet mg/1,23155-876_cb748971-2531-4478-8dff-e01cd87dec09,0
lisinopril tablet 5mg,lisinopril 10 tablet mg/1,16729-377_ecb64f83-e355-31a4-e053-2a95a90a4071,0
lisinopril tablet 5mg,lisinopril 10 tablet mg/1,0591-0407_01764c1d-aebe-4a46-920c-4b5f8cca8acb,0
lisinopril tablet 5mg,lisinopril 10 tablet mg/1,23155-878_cb748971-2531-4478-8dff-e01cd87dec09,0
lisinopril tablet 5mg,lisinopril 20 tablet mg/1,16729-378_ecb64f83-e355-31a4-e053-2a95a90a4071,0
levothyroxine tablet 137mcg,levothyroxine sodium 0.137 tablet mg/1,31722-291_7c79df0b-836b-479b-a7a6-8e09b802a84e,1
levothyroxine tablet 137mcg,levothyroxine sodium 0.137 tablet mg/1,50090-5792_bf13270d-ae3f-417e-aaf3-3ba92b255be8,0
levothyroxine tablet 137mcg,levothyroxine sodium 125 tablet ug/1,33342-399_91372235-ea2b-401e-83cd-f7e328f88365,0
levothyroxine tablet 137mcg,levothyroxine sodium 125 tablet ug/1,0378-1813_078efe5b-34d5-4505-b652-2aa5b519d418,0
levothyroxine tablet 137mcg,levothyroxine sodium 125 tablet ug/1,0480-8707_b7b0021f-f2a3-47a2-9860-0787d9965b77,0
levothyroxine tablet 137mcg,levothyroxine sodium 125 tablet ug/1,47781-657_049b22fc-354f-f5f8-625a-9b99d48f90b3,0
levothyroxine tablet 137mcg,levothyroxine sodium 0.112 tablet mg/1,31722-289_7c79df0b-836b-479b-a7a6-8e09b802a84e,0
levothyroxine tablet 137mcg,levothyroxine sodium 0.112 tablet mg/1,0904-6954_f1f46064-ba8b-43b4-b986-2fae060a9a7a,0
levothyroxine tablet 137mcg,levothyroxine sodium 0.125 tablet mg/1,31722-290_7c79df0b-836b-479b-a7a6-8e09b802a84e,0
levothyroxine tablet 137mcg,levothyroxine sodium 0.125 tablet mg/1,0904-6955_f1f46064-ba8b-43b4-b986-2fae060a9a7a,0
albuterol none 2mg/5ml,albuterol 2 tablet mg/1,59651-333_f89dffb1-5c4b-48aa-90b4-74043fc9b690,1
albuterol none 2mg/5ml,albuterol 4 tablet mg/1,59651-334_f89dffb1-5c4b-48aa-90b4-74043fc9b690,0
albuterol none 2mg/5ml,albuterol sulfate 4 tablet mg/1,62135-672_fe7cbf82-9f32-327e-e053-6294a90aebc8,0
albuterol none 2mg/5ml,albuterol sulfate 4 tablet mg/1,51407-368_0816f132-ccd6-f3e6-e063-6394a90a88c3,0
albuterol none 2mg/5ml,albuterol sulfate 2 tablet mg/1,62135-671_fe7cbf82-9f32-327e-e053-6294a90aebc8,0
albuterol none 2mg/5ml,albuterol sulfate 2 tablet mg/1,51407-367_0816f132-ccd6-f3e6-e063-6394a90a88c3,0
albuterol none 2mg/5ml,alunbrig 30 tablet mg/1,63020-113_046cf609-69fd-47b9-9e48-dd2ceec3be64,0
albuterol none 2mg/5ml,alunbrig 90 tablet mg/1,63020-090_046cf609-69fd-47b9-9e48-dd2ceec3be64,0
albuterol none 2mg/5ml,alunbrig 180 tablet mg/1,63020-180_046cf609-69fd-47b9-9e48-dd2ceec3be64,0
albuterol none 2mg/5ml,aldactone 25 tablet mg/1,0025-1001_db8685f3-a8da-43d4-bd89-8e630223887c,0
levothyroxine box 30 capsules 112mcg,levothyroxine sodium 150 capsule ug/1,0527-4960_0b273fe1-0b63-ec03-e063-6294a90a5ab6,1
levothyroxine box 30 capsules 112mcg,levothyroxine sodium 25 capsule ug/1,0527-4952_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 112mcg,levothyroxine sodium 125 capsule ug/1,0527-4958_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 112mcg,levothyroxine sodium 175 capsule ug/1,0527-4961_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 112mcg,levothyroxine sodium 100 capsule ug/1,0527-4956_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 112mcg,levothyroxine sodium 200 capsule ug/1,0527-4962_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 112mcg,levothyroxine sodium 75 capsule ug/1,0527-4954_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 112mcg,levothyroxine sodium 50 capsule ug/1,0527-4953_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 112mcg,levothyroxine sodium 112 capsule ug/1,0527-4957_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 112mcg,levothyroxine sodium 13 capsule ug/1,0527-4951_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 125mcg,levothyroxine sodium 150 capsule ug/1,0527-4960_0b273fe1-0b63-ec03-e063-6294a90a5ab6,1
levothyroxine box 30 capsules 125mcg,levothyroxine sodium 25 capsule ug/1,0527-4952_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 125mcg,levothyroxine sodium 175 capsule ug/1,0527-4961_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 125mcg,levothyroxine sodium 125 capsule ug/1,0527-4958_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 125mcg,levothyroxine sodium 100 capsule ug/1,0527-4956_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 125mcg,levothyroxine sodium 200 capsule ug/1,0527-4962_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 125mcg,levothyroxine sodium 75 capsule ug/1,0527-4954_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 125mcg,levothyroxine sodium 50 capsule ug/1,0527-4953_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 125mcg,levothyroxine sodium 112 capsule ug/1,0527-4957_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 125mcg,levothyroxine sodium 13 capsule ug/1,0527-4951_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
albuterol ml syrup 2mg/5ml,berkley and jensen acetaminophen 500 tablet mg/1,68391-659_dee57d73-73ac-48bb-b1da-9971f1ff21c4,0
albuterol ml syrup 2mg/5ml,childrens chewable acetaminophen 160 tablet mg/1,53943-449_7e59532a-5779-47b2-9351-979fe96805af,0
albuterol ml syrup 2mg/5ml,childrens chewable acetaminophen 160 tablet mg/1,53943-449_7e59532a-5779-47b2-9351-979fe96805af,0
albuterol ml syrup 2mg/5ml,tribuffered aspirin 325 tablet mg/1,0904-2015_61d9afec-c0ff-428d-88c0-1ec66ecb694c,0
albuterol ml syrup 2mg/5ml,moore medical non aspirin 325 tablet mg/1,55670-122_c69de816-9d14-b8ae-e053-2995a90a01ad,0
albuterol ml syrup 2mg/5ml,berkley and jensen aspirin 325 tablet mg/1,68391-416_792779e3-a56d-40f4-84e9-f17a27376db2,0
albuterol ml syrup 2mg/5ml,childrens chewable acetaminophen 80 tablet mg/1,51376-130_07eed601-b5e7-f430-e063-6294a90ab1b3,0
albuterol ml syrup 2mg/5ml,childrens chewable acetaminophen 80 tablet mg/1,51376-130_07eed601-b5e7-f430-e063-6294a90ab1b3,0
albuterol ml syrup 2mg/5ml,mckesson aspirin 325 tablet mg/1,68599-1311_f1ee0704-ce27-9256-e053-2a95a90adee4,0
albuterol ml syrup 2mg/5ml,mckesson acetaminophen 325 tablet mg/1,68599-4679_e08f79bc-2edd-2aad-e053-2a95a90a560b,0
levothyroxine box 30 capsules 25mcg,levothyroxine sodium 25 capsule ug/1,0527-4952_0b273fe1-0b63-ec03-e063-6294a90a5ab6,1
levothyroxine box 30 capsules 25mcg,levothyroxine sodium 150 capsule ug/1,0527-4960_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 25mcg,levothyroxine sodium 100 capsule ug/1,0527-4956_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 25mcg,levothyroxine sodium 175 capsule ug/1,0527-4961_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 25mcg,levothyroxine sodium 75 capsule ug/1,0527-4954_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 25mcg,levothyroxine sodium 200 capsule ug/1,0527-4962_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 25mcg,levothyroxine sodium 125 capsule ug/1,0527-4958_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 25mcg,levothyroxine sodium 50 capsule ug/1,0527-4953_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 25mcg,levothyroxine sodium 13 capsule ug/1,0527-4951_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 25mcg,levothyroxine sodium 112 capsule ug/1,0527-4957_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 75mcg,levothyroxine sodium 150 capsule ug/1,0527-4960_0b273fe1-0b63-ec03-e063-6294a90a5ab6,1
levothyroxine box 30 capsules 75mcg,levothyroxine sodium 25 capsule ug/1,0527-4952_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 75mcg,levothyroxine sodium 75 capsule ug/1,0527-4954_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 75mcg,levothyroxine sodium 100 capsule ug/1,0527-4956_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 75mcg,levothyroxine sodium 175 capsule ug/1,0527-4961_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 75mcg,levothyroxine sodium 125 capsule ug/1,0527-4958_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 75mcg,levothyroxine sodium 200 capsule ug/1,0527-4962_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 75mcg,levothyroxine sodium 50 capsule ug/1,0527-4953_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 75mcg,levothyroxine sodium 112 capsule ug/1,0527-4957_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine box 30 capsules 75mcg,levothyroxine sodium 88 capsule ug/1,0527-4955_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
albuterol tablet 2mg,albuterol 2 tablet mg/1,59651-333_f89dffb1-5c4b-48aa-90b4-74043fc9b690,1
albuterol tablet 2mg,albuterol 4 tablet mg/1,59651-334_f89dffb1-5c4b-48aa-90b4-74043fc9b690,0
albuterol tablet 2mg,albuterol sulfate 4 tablet mg/1,62135-672_fe7cbf82-9f32-327e-e053-6294a90aebc8,0
albuterol tablet 2mg,albuterol sulfate 4 tablet mg/1,51407-368_0816f132-ccd6-f3e6-e063-6394a90a88c3,0
albuterol tablet 2mg,albuterol sulfate 2 tablet mg/1,62135-671_fe7cbf82-9f32-327e-e053-6294a90aebc8,0
albuterol tablet 2mg,albuterol sulfate 2 tablet mg/1,51407-367_0816f132-ccd6-f3e6-e063-6394a90a88c3,0
albuterol tablet 2mg,aldactone 25 tablet mg/1,0025-1001_db8685f3-a8da-43d4-bd89-8e630223887c,0
albuterol tablet 2mg,alunbrig 30 tablet mg/1,63020-113_046cf609-69fd-47b9-9e48-dd2ceec3be64,0
albuterol tablet 2mg,alunbrig 180 tablet mg/1,63020-180_046cf609-69fd-47b9-9e48-dd2ceec3be64,0
albuterol tablet 2mg,aldactone 100 tablet mg/1,0025-1031_db8685f3-a8da-43d4-bd89-8e630223887c,0
levothyroxine tablet 112mcg,levothyroxine sodium 112 tablet ug/1,33342-398_91372235-ea2b-401e-83cd-f7e328f88365,1
levothyroxine tablet 112mcg,levothyroxine sodium 112 tablet ug/1,0480-8704_b7b0021f-f2a3-47a2-9860-0787d9965b77,0
levothyroxine tablet 112mcg,levothyroxine sodium 112 tablet ug/1,0378-1811_078efe5b-34d5-4505-b652-2aa5b519d418,0
levothyroxine tablet 112mcg,levothyroxine sodium 112 tablet ug/1,47781-654_049b22fc-354f-f5f8-625a-9b99d48f90b3,0
levothyroxine tablet 112mcg,levothyroxine sodium 0.137 tablet mg/1,31722-291_7c79df0b-836b-479b-a7a6-8e09b802a84e,0
levothyroxine tablet 112mcg,levothyroxine sodium 0.137 tablet mg/1,50090-5792_bf13270d-ae3f-417e-aaf3-3ba92b255be8,0
levothyroxine tablet 112mcg,levothyroxine sodium 125 tablet ug/1,33342-399_91372235-ea2b-401e-83cd-f7e328f88365,0
levothyroxine tablet 112mcg,levothyroxine sodium 125 tablet ug/1,0378-1813_078efe5b-34d5-4505-b652-2aa5b519d418,0
levothyroxine tablet 112mcg,levothyroxine sodium 125 tablet ug/1,0480-8707_b7b0021f-f2a3-47a2-9860-0787d9965b77,0
levothyroxine tablet 112mcg,levothyroxine sodium 125 tablet ug/1,47781-657_049b22fc-354f-f5f8-625a-9b99d48f90b3,0
albuterol vial 3ml 2.5mg/3ml,albuterol 2 tablet mg/1,59651-333_f89dffb1-5c4b-48aa-90b4-74043fc9b690,1
albuterol vial 3ml 2.5mg/3ml,albuterol 4 tablet mg/1,59651-334_f89dffb1-5c4b-48aa-90b4-74043fc9b690,0
albuterol vial 3ml 2.5mg/3ml,albuterol sulfate 2 tablet mg/1,62135-671_fe7cbf82-9f32-327e-e053-6294a90aebc8,0
albuterol vial 3ml 2.5mg/3ml,albuterol sulfate 2 tablet mg/1,51407-367_0816f132-ccd6-f3e6-e063-6394a90a88c3,0
albuterol vial 3ml 2.5mg/3ml,albuterol sulfate 4 tablet mg/1,62135-672_fe7cbf82-9f32-327e-e053-6294a90aebc8,0
albuterol vial 3ml 2.5mg/3ml,albuterol sulfate 4 tablet mg/1,51407-368_0816f132-ccd6-f3e6-e063-6394a90a88c3,0
albuterol vial 3ml 2.5mg/3ml,albuterol sulfate solution 2.5 ml mg/3ml,51662-1499_9f4536f0-d9cd-3b36-e053-2a95a90ab8f1,0
albuterol vial 3ml 2.5mg/3ml,albuterol sulfate solution 2.5 ml mg/3ml,0378-8270_6c181118-680f-4e62-b0d3-057a14803a4f,0
albuterol vial 3ml 2.5mg/3ml,albuterol sulfate solution 1.25 ml mg/3ml,59651-184_08ec99ba-a06f-89c0-e063-6294a90a306e,0
albuterol vial 3ml 2.5mg/3ml,albuterol sulfate solution 1.25 ml mg/3ml,0378-7058_de8e18d1-bd6b-484a-a7b4-3c286c8ae917,0
atorvastatin tablet 40mg,atorvastatin calcium 40 tablet mg/1,0615-8008_d4439c29-d053-4f2c-aa06-7899db099f49,1
atorvastatin tablet 40mg,atorvastatin calcium 40 tablet mg/1,0093-5058_52022cc0-0b9a-4afe-91b9-283b09c2a9ed,0
atorvastatin tablet 40mg,atorvastatin calcium 40 tablet mg/1,50090-5915_6c7a94ae-865c-4ea6-8f80-3a1bd0872fbd,0
atorvastatin tablet 40mg,atorvastatin calcium 40 tablet mg/1,50090-6800_bb009145-e086-4bd0-8cb9-ba89201f967b,0
atorvastatin tablet 40mg,lovastatin 40 tablet mg/1,61919-941_f21620a9-ccb5-d6aa-e053-2a95a90a7ced,0
atorvastatin tablet 40mg,lovastatin 40 tablet mg/1,0093-0928_ae2b21c6-efd3-42a8-aa6a-8ca2435030e9,0
atorvastatin tablet 40mg,rosuvastatin 40 tablet mg/1,16729-287_0c4ffbb2-a89f-4904-e063-6394a90a2503,0
atorvastatin tablet 40mg,simvastatin 40 tablet mg/1,0615-8056_d4f96add-3a0f-4a00-9fa5-d73852230543,0
atorvastatin tablet 40mg,simvastatin 40 tablet mg/1,16714-684_d48a9386-a76e-4c11-b909-aaf0f8ee75b0,0
atorvastatin tablet 40mg,simvastatin 40 tablet mg/1,16729-006_ff92b67e-c659-c9e0-e053-6394a90af562,0
lisinopril tablet 40mg,lisinopril 40 tablet mg/1,16729-380_ecb64f83-e355-31a4-e053-2a95a90a4071,1
lisinopril tablet 40mg,lisinopril 40 tablet mg/1,0591-0409_01764c1d-aebe-4a46-920c-4b5f8cca8acb,0
lisinopril tablet 40mg,lisinopril 40 tablet mg/1,23155-881_cb748971-2531-4478-8dff-e01cd87dec09,0
lisinopril tablet 40mg,lisinopril 30 tablet mg/1,16729-379_ecb64f83-e355-31a4-e053-2a95a90a4071,0
lisinopril tablet 40mg,lisinopril 30 tablet mg/1,0591-0885_01764c1d-aebe-4a46-920c-4b5f8cca8acb,0
lisinopril tablet 40mg,lisinopril 30 tablet mg/1,23155-880_cb748971-2531-4478-8dff-e01cd87dec09,0
lisinopril tablet 40mg,lisinopril 20 tablet mg/1,16729-378_ecb64f83-e355-31a4-e053-2a95a90a4071,0
lisinopril tablet 40mg,lisinopril 20 tablet mg/1,0591-0408_01764c1d-aebe-4a46-920c-4b5f8cca8acb,0
lisinopril tablet 40mg,lisinopril 20 tablet mg/1,23155-879_cb748971-2531-4478-8dff-e01cd87dec09,0
lisinopril tablet 40mg,lisinopril 10 tablet mg/1,0591-0407_01764c1d-aebe-4a46-920c-4b5f8cca8acb,0
levothyroxine tablet 125mcg,levothyroxine sodium 125 tablet ug/1,33342-399_91372235-ea2b-401e-83cd-f7e328f88365,1
levothyroxine tablet 125mcg,levothyroxine sodium 125 tablet ug/1,0378-1813_078efe5b-34d5-4505-b652-2aa5b519d418,0
levothyroxine tablet 125mcg,levothyroxine sodium 125 tablet ug/1,0480-8707_b7b0021f-f2a3-47a2-9860-0787d9965b77,0
levothyroxine tablet 125mcg,levothyroxine sodium 125 tablet ug/1,47781-657_049b22fc-354f-f5f8-625a-9b99d48f90b3,0
levothyroxine tablet 125mcg,levothyroxine sodium 150 capsule ug/1,0527-4960_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine tablet 125mcg,levothyroxine sodium 175 capsule ug/1,0527-4961_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine tablet 125mcg,levothyroxine sodium 125 capsule ug/1,0527-4958_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine tablet 125mcg,levothyroxine sodium 0.05 tablet mg/1,31722-285_7c79df0b-836b-479b-a7a6-8e09b802a84e,0
levothyroxine tablet 125mcg,levothyroxine sodium 0.05 tablet mg/1,0904-6950_f1f46064-ba8b-43b4-b986-2fae060a9a7a,0
levothyroxine tablet 125mcg,levothyroxine sodium 150 tablet ug/1,0480-8715_b7b0021f-f2a3-47a2-9860-0787d9965b77,0
levothyroxine tablet 175mcg,levothyroxine sodium 175 capsule ug/1,0527-4961_0b273fe1-0b63-ec03-e063-6294a90a5ab6,1
levothyroxine tablet 175mcg,levothyroxine sodium 150 capsule ug/1,0527-4960_0b273fe1-0b63-ec03-e063-6294a90a5ab6,0
levothyroxine tablet 175mcg,levothyroxine sodium 0.05 tablet mg/1,31722-285_7c79df0b-836b-479b-a7a6-8e09b802a84e,0
levothyroxine tablet 175mcg,levothyroxine sodium 0.05 tablet mg/1,0904-6950_f1f46064-ba8b-43b4-b986-2fae060a9a7a,0
levothyroxine tablet 175mcg,levothyroxine sodium 175 tablet ug/1,33342-402_91372235-ea2b-401e-83cd-f7e328f88365,0
levothyroxine tablet 175mcg,levothyroxine sodium 175 tablet ug/1,0480-8718_b7b0021f-f2a3-47a2-9860-0787d9965b77,0
levothyroxine tablet 175mcg,levothyroxine sodium 175 tablet ug/1,0378-1817_078efe5b-34d5-4505-b652-2aa5b519d418,0
levothyroxine tablet 175mcg,levothyroxine sodium 175 tablet ug/1,47781-665_049b22fc-354f-f5f8-625a-9b99d48f90b3,0
levothyroxine tablet 175mcg,levothyroxine sodium 0.175 tablet mg/1,31722-293_7c79df0b-836b-479b-a7a6-8e09b802a84e,0
levothyroxine tablet 175mcg,levothyroxine sodium 0.175 tablet mg/1,0904-6957_f1f46064-ba8b-43b4-b986-2fae060a9a7a,0
lisinopril tablet 10mg,lisinopril 10 tablet mg/1,16729-377_ecb64f83-e355-31a4-e053-2a95a90a4071,1
lisinopril tablet 10mg,lisinopril 10 tablet mg/1,0591-0407_01764c1d-aebe-4a46-920c-4b5f8cca8acb,0
lisinopril tablet 10mg,lisinopril 10 tablet mg/1,23155-878_cb748971-2531-4478-8dff-e01cd87dec09,0
